video_id,title,description,tags,category_id,published_at,view_count,like_count,comment_count,region
VBxwLtSZXOk,Polo G - Boring Soul (Official Video),"POLO G 'Hood Poet Black Heart Edition"" Out Now -  https://polog.lnk.to/hoodpoetblackheart

Directed by Polo G & Diamond VIsuals 

----------------------
Follow Polo G
Facebook - https://www.facebook.com/pologofficial/
Instagram - https://www.instagram.com/polo.capalot/
Twitter - https://twitter.com/Polo_Capalot
TikTok - https://www.tiktok.com/@pologofficial

#PoloG #HoodPoetBlackHeart",,10,2026-01-23T17:00:07Z,139565,15619,1154,US
85UJ8Rvfj9g,Joji - Last of a Dying Breed (Visualizer),"Joji - Last of a Dying Breed

Last of a Dying Breed: https://joji.lnk.to/lastofadyingbreed
Piss In The Wind, out February 6th: https://joji.lnk.to/pissinthewind
Shop Vinyl, CD, merch & more: https://joji.lnk.to/pissinthewind/officialstore

Sign up: https://joji.lnk.to/signup
Website: https://jojimusic.com
Subscribe: https://joji.lnk.to/subscribe
Instagram: https://www.instagram.com/sushitrash/
TikTok: https://www.tiktok.com/@joji
Facebook: https://www.facebook.com/jojikansai/
WhatsApp: https://joji.lnk.to/whatsapp
X: https://x.com/sushitrash

CREDITS:
Visuals by BRTHR x angel333

#Joji #LastofaDyingBreed #PissInTheWind",Joji Nectar BALLADS 1 In Tongues Chloe Burbank Gimme Love Run SLOW DANCING IN THE DARK 88rising glimpse of us smithereens joji smithereens joji tour die for you joji head in the clouds joji music video joji official video joji visualizer joji lyrics joji yeah right joji sanctuary last of a dying breed piss in the wind pixelated kisses love you less past won't leave my bed,10,2026-01-23T05:00:14Z,837553,98186,4658,US
F4nefIN4_LY,"""Donald's Sewage Stream"" - Marsh Family adapt ""Islands in the Stream"" by Dolly Parton & Kenny Rogers","“Islands in the Stream” was written by the Bee Gees, named after an Ernest Hemingway novel, and first intended for Diana Ross … but it found its most famous home in the epic country rendition released by Kenny Rogers and Dolly Parton in 1983 which was Dolly’s second number one hit – knocking Bonnie Tyler’s “Total Eclipse of the Heart” off the top spot! 

We had planned to do a cover of it to mark Dolly’s 80th birthday earlier this week. But with the bizarre episodes engineered by Donald Trump and some of his despicable false claims about NATO and track records dominating headlines this week, we determined to create a parody reflecting on his increasingly rambling, drivelling, narcissistic, and palpably untrue speeches – including notably the one he gave at Davos as he climbed down (for now) from his bullying of Greenland (not Iceland, as in the clip). 

For the facts Trump got wrong and the sources used:
- ABC News: https://www.youtube.com/watch?v=hDgfOdEJyZE
- Trump Davos speech: https://www.youtube.com/watch?v=qo2-q4AFh_g
- Fact checks of it: https://www.bbc.co.uk/news/articles/c301jgd1qj6o, https://edition.cnn.com/2026/01/21/politics/trump-davos-nato-greenland-fact-check

*Update 12 hours after upload: thanks for helpful people adding to our fact checking, and reminding that although Trump “taunted men who served as soldiers” there were also many female service people and sadly casualties in the Afghanistan operation.


___________________________ 

Support us here: 
- PayPal to leave us a tip jar: https://paypal.me/marshfamilysongs 
- Patreon for ongoing support & bonuses: https://www.patreon.com/marshfamilysongs 
- Crowdfunder for debut album out in 2026: https://www.kickstarter.com/projects/marshfamily/the-marsh-family-debut-album-campaign 

Find our other channels here: 
https://linktr.ee/marshfamilysongs 

Follow us here: 
- https://www.marshfamilysongs.com 
- https://www.facebook.com/MarshFamilySongs/ 
- https://www.instagram.com/marshfamilysongs/ 
- https://twitter.com/MarshSongs 
- https://www.threads.net/@marshfamilysongs 
- https://www.tiktok.com/@marshfamilysongs 
- https://bsky.app/profile/marshfamilysongs.bsky.social 
- https://open.spotify.com/artist/6AYmbCwi92V29y69lkRkRa 

___________________________ 

LYRICS 

How come when he gets up every speech drones on?
He sets out to lecture with his facts all wrong 
He’s gone soft inside 
There is nothing going on!

Someone’s autocue-ing but he’s unrestrained  
They must wonder “Can’t he read the pane?”
Every speech falls apart
Ego-spewing marathons

Audiences try
Kind of hide their trepidation
Knowing Trump’s show’in real deterioration
They smile as he blathers: “uh-huh!”
Making up all his numbers, “uh-huh!”

Donald’s sewage stream
Verbal salad bar
Someone intervene!
You can see he’s wrong
Ailing mentally
In his made-up world
Where he just lies for an hour, uh-huh!
From one subject to another, uh-huh!

Whistle’s going choo-choo yet the train’s done gone
Gibbering and waffling but the lights ain’t on
So he just talks all this shite
Slowly losing sight of the real things

Now it can happen often that he slurs and shouts
Doing impressions as he gurns and pouts 
And the message is clear:
This must be the year for dementing

No more alibis
He’s not wily, quirky, clever … 
His grasp of world events
Is just a toddler’s
He can’t hide it forever – nuh-huh
Bigging up his dystopia, nuh-huh

Donald’s sewage stream
That has gone too far
Veterans now demeaned
Getting history wrong
Making mockery
In his latest slur
Of how we fought with each other, huh-uh
Taunting men who served as soldiers, huh-uh

So debased
Oh defames their memory

Wizened tangerine
Bogus and bizarre
Always venting spleen
Like King *senile* Kong
Fade away now please
From our media
So we can talk to each other, uh-huh
Without felons taking over, uh-huh

___________________________ 

THANKS SO MUCH TO PATREONS (HOWLERS below): 

Alyssa Sangeeta Jacobson Memorial Fund 
Sacramento Scott 
Christian Schranz 
Peter Green 
Richard Boultbee 
LisaMarie Fitzpatrick 
Ed Rocheck 
Sandra Vernooy 
Dan McColm 
Douglas Lind 
David Ryan 
Simon Haslam 
Lew 
Mike Smith 
Andy Riches 
Cliff Hope 
Carol Leff 
David Patrao 
Gary Carpenter 
Karen & Geeta 
Grandad",Davos Trump Nato speech Rutte Greenland Afghanistan slurring facts fact check post truth flood the zone gibbering waffling Donald Trump oracy marbles UK politics Europe Iceland mistakes slips age degeneration King Kong US politics veterans Helmand royal family upset trauma Dolly Parton Kenny Rogers Bee Gees islands in the stream autocue teleprompter lecture audience Rubio deterioration verify BBC verify felon tangerine Trumpian cats and dogs strategy 25th nokings,10,2026-01-24T20:59:48Z,25256,4341,305,GB
dM8ejbP2E2k,D-Block Europe (Young Adz) FOREVER 29 [Official Video],"THE NEW MIXTAPE 'PTSD 2' OUT NOW👽🥤 https://DBlockEurope.lnk.to/PTSD2ID 

D-Block Europe music: https://DBlockEurope.lnk.to/MusicID

FOLLOW D-Block Europe:

D-BLOCK EUROPE 
TikTok: https://DBlockEurope.lnk.to/TikTokID
Instagram: https://DBlockEurope.lnk.to/InstagramID
Twitter: https://DBlockEurope.lnk.to/TwitterID
Facebook: https://DBlockEurope.lnk.to/facebookID
Discord: https://DBlockEurope.lnk.to/DiscordID
Complete playlist: https://DBlockEurope.lnk.to/MusicID

YOUNG ADZ 
Instagram: https://DBlockEurope.lnk.to/YoungAdzIGID
Twitter: https://DBlockEurope.lnk.to/YoungAdzT...
TikTok: https://DBlockEurope.lnk.to/YoungAdzT...

DIRTBIKE LB
Instagram: https://DBlockEurope.lnk.to/DirtbikeL...
Twitter: https://DBlockEurope.lnk.to/DirtbikeL...
TikTok: https://www.tiktok.com/@dirtbikelb?_r=1&_t=ZN-93IBWnVQiG6

MR DBE 
Instagram: https://www.instagram.com/mr_dbe_?igsh=b2NobjRhc3Yxb3c0
TikTok: https://www.tiktok.com/@mr_dbe?_r=1&_t=ZN-93IBSUMevgd


#DBlockEurope #PTSD2",,10,2026-01-22T21:00:46Z,293376,9319,354,GB
P4xev_eo1Ko,Cheema Y x Moose Wala x Karan Aujla Mashup | @DJBKS x Sunix Thakor | Latest Punjabi Song,"Three powerhouses. One explosive mashup.

Presenting the Cheema Y x Sidhu Moose Wala x Karan Aujla Mashup, blending raw Punjabi energy, hard-hitting lyrics, and signature vibes into one seamless musical journey. This mashup is crafted to hit hard on speakers and visuals alike, delivering a high-octane experience for true Punjabi music fans.

🎧 Mashup by: DJ BKS x Sunix Thakor
🎬 Visuals & Edit: Sunix Thakor

Uploaded for promotional and preview purposes only! 
If you as a copyright holder wish to remove this, 
please contact me @ djsunix4u@gmail.com - 
and I will remove it directly from my Channel.

Hit the Like Button and share it around, Don't Forgot to press the bell icon.

Follow Sunix Thakor on:-
Instagram :- https://www.instagram.com/sunix_thakor/​
YouTube:- https://www.youtube.com/sunixthakor​
Facebook:- https://www.facebook.com/vjsunix​
Twitter:- https://twitter.com/sunixthakor​

Enjoy and Stay Connected With Us!!

----------------------------------------------------------------------------------------------
*DISCLAIMER: This Following Audio/Video is Strictly meant for Promotional purposes. We Do not Wish to make any Commercial Use of this & Intended to Showcase the Creativity Of the Artist Involved.*

*The original Copyright(s) is (are) Solely owned by the Companies/Original-Artist(s)/Record-label(s).All the contents are intended to Showcase the creativity of the artist involved and are strictly done for promotional purposes.*

*DISCLAIMER: As per the 3rd Section of Fair use guidelines Borrowing small bits of material from an original work is more likely to be considered fair use. Copyright Disclaimer Under Section 107 of the Copyright Act 1976, allowance is made for fair use",Cheema Y Sidhu Moosewala Moose Wala Karan Aujla Punjabi Mashup Punjabi Hip Hop Desi Hip Hop Punjabi Trap Desi Drill Moosewala Mashup Karan Aujla Mashup Cheema Y Mashup DJ BKS Sunix Thakor Offline Mix Punjabi Music Punjabi Rap Indian Hip Hop Viral Punjabi Song Punjabi Remix Mashup 2026 New Punjabi Mashup,10,2026-01-19T05:30:07Z,648328,20123,340,GB
nX_tUNtldSg,Florin Cercel - Psiholog | Official Video 2026,"Momentan Florin Cercel a luat o pauza de la concerte / evenimente

Producție: Florin Cercel 
Orchestratie: Edy Talent
Versuri : PetricaSecunda /Florin Cercel/Zennys
Video: Madalin Lungu

►Facebook : https://www.facebook.com/OficialFlorinCercel
►Instagram : https://www.instagram.com/florincercelmusic

♫ iTunes ► https://apple.co/2YUsVf8
♫ Spotify ► https://spoti.fi/2YUsDVA
♫ Deezer ► https://bit.ly/3fGsLO7
♫ Amazon ►https://amzn.to/2Wkt7T3 

Nu copia sau reposta pe alte canale , adaugă la favorite !

#FlorinCercel #CercelMusic",florin cercel 2026 florin cercel m-as duce la psiholog florin cercel te rog baga-ma la block,10,2026-01-23T10:00:06Z,521630,16436,857,GB
55BS8QO5C9o,"Dil Lagana Mana Tha (Official MV) Krish & Kishore Mondal | Kunaal V, Devv S | Sanam Johar Ashi Singh","Dil Lagana Mana Tha (Official MV) Krish & Kishore Mondal | Kunaal V, Devv S | Sanam Johar Ashi Singh

𝑨𝒃𝒐𝒖𝒕 𝒕𝒉𝒆 𝑽𝒊𝒅𝒆𝒐 :-

Dil Lagana Mana Tha is an emotional romantic song that captures the pain of falling in love when the heart was warned not to. This video portrays deep feelings of love, heartbreak, and unspoken emotions, reflecting the journey of a heart that couldn’t resist love despite knowing the consequences. Beautiful visuals and soulful music come together to tell a story many will relate to.

👉 𝑺𝒖𝒃𝒔𝒄𝒓𝒊𝒃𝒆 𝒕𝒐 @𝑹𝑫𝑪𝑴𝒆𝒍𝒐𝒅𝒊𝒆𝒔 𝒇𝒐𝒓 𝒎𝒐𝒓𝒆 𝒓𝒐𝒎𝒂𝒏𝒕𝒊𝒄 𝒉𝒊𝒕𝒔 𝒂𝒏𝒅 𝒏𝒆𝒘 𝒓𝒆𝒍𝒆𝒂𝒔𝒆𝒔!

🎶 𝑺𝑶𝑵𝑮 𝑪𝑹𝑬𝑫𝑰𝑻𝑺 :-
Singer:  Krish & Kishore Mondal 
Starring: Sanam Johar & Ashi Singh
Lyrics: Kunaal Vermaa
Producer: Durgaram Choudhary
Music Composer: Devv Sadaana
Music Arrangement & Programming: Sharan Rawat
Mixing & Mastering: Bhasker Sarma @ Euphony Studio
©️ Koo Koo Tv 
Digital Partner: RDC Media

𝑳𝑰𝑲𝑬, 💬 𝑪𝑶𝑴𝑴𝑬𝑵𝑻 𝒚𝒐𝒖𝒓 𝒇𝒂𝒗𝒐𝒓𝒊𝒕𝒆 𝒍𝒊𝒏𝒆, 𝒂𝒏𝒅 🔁 𝑺𝑯𝑨𝑹𝑬 𝒊𝒕 𝒘𝒊𝒕𝒉 𝒚𝒐𝒖𝒓 𝒇𝒓𝒊𝒆𝒏𝒅𝒔.

🎬 𝑪𝑨𝑺𝑻 & 𝑪𝑹𝑬𝑾 :-
Director: Honey
Choreographer: Debu
Director of Photography (DOP): Karan
Project Head: Israr Ahmad
Video Creator: Screenshot Digital

Assistant Directors:
Shivani, Mukesh Tiwari

Still Photography & BTS: Chand Khan
DI (Colorist): Aman Kumar Kashyap
VFX: Mega Motion

Make-up & Hair: Guddu
Casting Director: Mujeeb Khan

Post Production: Screenshot Digital Studio
Editor: Aaditya Jangid
Art Director: Manoj Bhoyar

Production Executive: Ghani
Dressman: Sujeet
Costume Stylist: Adil Apperal
Dancer Costumes: Nishita
Dancer Management: Nikunj

Spot Boys: Anis, Madan

𝑳𝒚𝒓𝒊𝒄𝒔 :
Zamaane ki taraah
Hum bhi tode hain gaye
Aise tanha to na the Tanha chode hain gaye

Na dil se vo yaadein jaayein
Na raaton ko neendein aayein
Aate hain phir khwab kyu
Aate hain kyu khaab
Jo thi tere ishq mein doobi
Un ankhon mein tum le aaye
Aasu behisaab kyu
Aasu behisaab
Khair hai yaaron kam se kam
Jaan se jaa na paaye hum
Khair hai yaaron kam se kam
Jaan se jaa na paaye hum
Inkaar ke bahaane kayi baar karte karte

Humne wahin lagaya dil
Jahaan dil lagana mana tha
Akhir wahin kiye sajde jahan
Sar jhukana mana tha
Kyu zindagi bita di jahaan pe
ik pal bitaana mana tha
Kyu us gali mein rehte they hum
Jahaan roz jaana mana tha

Zamaane ki taraah
Hum bhi tode hain gaye
Aise tanha to na the Tanha chode hain gaye
Jo duaayein dete they
Haan usi ke hothon se
Aise waise lafz bhi
Humse bole hain gaye

baitho kisi roz tanhai mein
Rakho samne wakt ke aaine
Jo aagea chehra nazar vo kahin
Tumhe bewafa kehke has na pade

Tujhe dil diya istemaal huye
Hai tujhmein bhi dil ye khayaal rahe
Tujhe dil diya istemaal huye
Hai tujhmein bhi dil ye khayaal rahe

Humne jalaaya dil jahaan diye bhi jalaana mana tha
Kar baithe yaad vo chehra jisko bhulaana mana tha
Hum aazmaye gaye magar unhe aazmana mana tha
Humne wahin lagaya dil jahan dil lagana mana tha

Zamaane ki taraah
Hum bhi tode hain gaye
Aise tanha to na the Tanha chode hain gaye
Jo duaayein dete they
Haan usi ke hothon se
Aise waise lafz bhi
Humse bole hain gaye

♪𝑭𝒖𝒍𝒍 𝑺𝒐𝒏𝒈 𝑨𝒗𝒂𝒊𝒍𝒂𝒃𝒍𝒆 𝒐𝒏
Spotify:- https://tinyurl.com/27oe35rj
AppleMusic:- https://tinyurl.com/28gmxxh4
Jiosaavn:- https://tinyurl.com/27hrjbe4
Gaana:- https://tinyurl.com/22cyb2of
Amazon Music:- https://tinyurl.com/23pxjraf
Instagram:- https://tinyurl.com/22walvmd
YouTube Music:- https://tinyurl.com/e878aht8

🌐 𝑭𝒐𝒍𝒍𝒐𝒘 𝑹𝑫𝑪 𝑴𝒆𝒍𝒐𝒅𝒊𝒆𝒔 𝒐𝒏 𝑺𝒐𝒄𝒊𝒂𝒍 𝑴𝒆𝒅𝒊𝒂 :
Instagram: https://www.instagram.com/rdcmelodies
Faceboook: https://www.facebook.com/share/17NEPB4Bkh/

🌍 𝑫𝒊𝒔𝒕𝒓𝒊𝒃𝒖𝒕𝒆 𝒀𝒐𝒖𝒓 𝑴𝒖𝒔𝒊𝒄 𝑮𝒍𝒐𝒃𝒂𝒍𝒍𝒚 𝒘𝒊𝒕𝒉 𝑹𝑫𝑪 𝑴𝒆𝒅𝒊𝒂!
📩 For music distribution queries, feel free to reach out to us:
📞 Contact Number:- +91 91362 80423 
📧 Email: info@rdcmedia.in
🌐 Website: https://www.rdcmedia.in/

#DilLaganaManaTha #OfficialMusicVideo #NewSong #KishoreMondal #Krishmondal #KishoreMondalIndiasGotTalent #RomanticSong #EmotionalSong  #KrishhMondalIndiasGotTalent #KrishhMondalHitSongs",Dil Lagana Mana Tha Dil Lagana Mana Tha music video Dil Lagana Mana Tha official video kishore mondal indian idol kishore mondal song new songs song trending song viral song hindi songs 2026 songs hindi songs hindi songs new rdc melodies new song 2026 new hindi song hindi song new hindi song 2026 romantic song latest India's Got Talent Season 11 Kishore Mondal krish mondal official video new bollywood song 2026 Sanam Johar Ashi Singh,10,2026-01-16T12:00:18Z,3237954,135837,5422,GB
SslHscyqY1Y,"BORDER 2: Ghar Kab Aaoge (Lyrical)| Sunny D |Anu,Mithoon,Sonu, Roop,Arijit,Vishal,Diljit,Javed,Manoj","Presenting the Full Song Lyrical Video of the most loved patriotic anthem that lives in every heart, ""Ghar Kab Aaoge"", from #BORDER2.

Gulshan Kumar, T-Series & JP Films Present
A T-Series Films & JP Films Production

""BORDER 2""

In Cinemas 23rd Jan 2026. Jai Hind 🇮🇳

♪Full Song Available on♪ 
Amazon Prime Music: https://bit.ly/3N1I2yr 
Spotify: https://bit.ly/49hwSNd
Gaana: https://bit.ly/4bcGZ8G
JioSaavn: https://bit.ly/4aH8VSa
Apple Music: https://bit.ly/4jjDX4y
YouTube Music: https://bit.ly/3Nce2zP

Song Credits: 
Original Song Composed by: Anu Malik 
Original Lyrics by: Javed Akhtar 
Song Recreated by: Mithoon 
Lyrics by: Manoj Muntashir Shukla 
Singers: Sonu Nigam, Roop Kumar Rathod, Arijit Singh, Vishal Mishra & Diljit Dosanjh 
Creative Head: Anugrah
Music Production: Godswill Mergulhäo
Music Assistants: Anugrah, Godswill Mergulhäo, Eli Rodrigues & Kaushal Gohil.
Guitars: Kalyan Baruah
Flute: Rakesh Chaurasia
World Strokes: Tapas Roy
Esraj: Arshad Khan
Indian Rhythm Ensemble: Raju Kulkarni, Satyajit Jamsandekar, Naeem Sayyed, Rahul Rupwate, Surinder Belbansi, Tejas Satardekar, Runal Sawant, Varad Kulkarni, Anugrah, Godswill Mergulhäo, Eli Rodrigues, & Kaushal Gohil.
Choir Section Co-ordinator: Shripad Lele
Choir Section: Shripad Lele, Umesh Joshi , Vivek Naik, Vijay Dhuri, Anil Bhilare, Janardan Dhatrak , Dattatray Mestry, Siddhant Karawde , Mangesh Shirke, Latesh Pujari, Sagar Kudalkar, Mohan Morajkar, Karan Kagale, Vaibhav Sutar, Vishal Jagtap, Pratap Kalke, Mohan Shravan, Gaurav Dandekar, Prasad Manjrekar, Vishal Tambe, Unmesh Chandavarkar, Shashank Mohite, Siddharth Joshi, Keshab Baruah, Vidit Patankar, Smit Vaidya, Chaitanya Shinde, Ekagra Upadhyay, Tanuj Manchanda, Dipanshu Tiwari, Abhishek Sharma, Nitin Karandikar & Nishad Joshi
Song Recorded by Vijay Dayal at YRF Studios 
Assistant: Sagar Sathe
Additional Recording by A Manivannan at Living Water Studios.
Song Mixed and Mastered by: Eric Pillai at Future Sound of Bombay 
Assistant Mixing Engineer: Michael Edwin Pillai 
Vocals recorded @ Studio 504
Engineer: Rahul M Sharma
Assistant: Priyank Tayal
Mithoon’s Manager: Vijay Iyer 
Mithoon’s Staff: Ganesh Raut & Sanjeev Utekar
Original Song Licensed Courtesy: Ishtar Music (Believe Music India)
Music Label: T-Series

Film Credits:
​Cast: Sunny Deol, Varun Dhawan, Diljit Dosanjh, Ahan Shetty, Mona Singh, Sonam Bajwa, Anya Singh, Medha Rana
Directed By: Anurag Singh
Produced By: Bhushan Kumar, Krishan Kumar
Produced By: JP Dutta, Nidhi Dutta
Co-Producer: Shiv Chanana
Co-Producer: Binnoy K Gandhi
President (T-Series): Neeraj Kalyan
Story: Nidhi Dutta
​Screenplay & Dialogues: Sumit Arora, Anurag Singh
DOP: Anshul Chobey
Production Design: Mayur Sharma
Supervising Producer: Siddhi Dutta
​Executive Producer: Ashwini Kumar
Editor: Manish More
Costume Designer: Sheetal Sharma
​Music: Anu Malik, Mithoon, Vishal Mishra, Sachet-Parampara, Gurmoh
​Lyrics: Javed Akhtar, Manoj Muntashir Shukla, Kumaar, Kausar Munir
​Background Music: John Stewart Eduri
​Sound Designer: Nihar Ranjan Samal
Mix & Master: Eric Pillai @ Future Sound of Bombay
​Finance Head: Rachna Bhagat
​Casting Director: Mukesh Chhabra CSA
​Action Director: Ravi Varma, Nick Powell, Parvez Shaikh, Allan Amin
​Director Of Choreography: Raju Khan, Ganesh Acharya
​Associate Director: Harshit Bhatia
​1st Assistant Director: Sarvesh Shingre
​Line Producer: Amit J. Chaudhary, Santosh Rai
​Post Producer: Ankush Dhawan
​Re-Recording Mixer: Debajit Changmai
​VFX: Redefine, Labyrinth
​VFX Supervisor: Vishal Anand, Soumen Das
​VFX Creative Head (Labyrinth): Siddhartha Jayakar
​DI: Prime Focus Ltd.
DI Colorist: Ashirwad Hadkar
​Music On: T-Series
​Project Head (T-Series): Meghha Chheda
​Music Head (T-Series): Shivam Chanana
​Music Marketing Head (T-Series): Vivin Sachdeva
​Film Marketing Lead (T-Series): Neel Mehta
​Film PR Lead (T-Series): Rahul Dubey
Film Digital Marketing Lead (T-Series): Shahrukh Khan
​Film Marketing & Promotions (T-Series): Mita Choudhary, Heett Savla
Music Team (T-Series): Raj Chanana, Sonal Chawla, Sonu Srivastava, Vivin Sachdeva
Music Marketing Team (T-Series): Sana Shaikh, Raisa Ghosh
Digital Team (T-Series): Varun Arora, Juhi Singh, Praveen Sharma
​Publicity Design: Parass Kanani (House Of Awe)
​Digital Marketing: White Rivers Media
​Visual Promotions: Just Right Studioz NX

#BORDER2 #GharKabAaoge #SandeseAateHai

[Sandese Aate Hai, Sandeshe Aate Hain, Ghar Kab Aaoge, Border 2, Sunny Deol, Varun Dhawan, Diljit Dosanjh, Ahan Shetty, Mona Singh, Sonam Bajwa, Anya Singh, Medha Rana, Anu Malik, Javed Akhtar, Mithoon, Manoj Muntashir Shukla, Sonu Nigam, Roop Kumar Rathod, Arijit Singh, Vishal Mishra, Diljit Dosanjh]

👉 Subscribe to T-Series:  https://www.youtube.com/tseries
👉 Like us on Facebook:  https://www.facebook.com/tseriesmusic
👉 Follow us on X:  https://x.com/tseries
👉 Follow us on Instagram:  https://www.instagram.com/tseries.official
👉 Follow us on Snapchat:  https://www.snapchat.com/@tseriesonsnap",hindi songs 2026 hindi songs new bollywood songs 2026 bollywood movies 2025 tseries tseries songs ghar kab aaoge border 2 sandese aate hai ghar kab aaoge full song lyrics sandeshe aate hain sandeshe aate hain song ghar kab aaoge arijit singh sandeshe aate hain arijit singh ghar kab aaoge sonu nigam sandese aate hai song ghar kab aaoge full song sandese aate hai full song sandese aate hai song lyrics sunny deol border 2 ghar kab aaoge border 2 lyrics,10,2026-01-24T09:30:04Z,1069603,16783,785,GB
2zFlAaapQy4,M HUNCHO - CHAMPIONSHIP,"Follow M Huncho

🎹 Kalo
🏆: https://m-huncho.lnk.to/CHAMPIONSHIP

Instagram: https://MHuncho.lnk.to/instagramID
TikTok: https://MHuncho.lnk.to/tiktokID
Facebook: https://MHuncho.lnk.to/FacebookmhtvID
Twitter: https://MHuncho.lnk.to/twitteraccID
Twitch: https://MHuncho.lnk.to/twitchID
Website: https://MHuncho.lnk.to/HomeID",#MHuncho Kalo Championship Wenger Henry Arsenal Trap wave Trap Wave Rap 10K Projects UK Rap UK Hip Hop Melody Winners M Huncho Huncholini,10,2026-01-22T20:00:06Z,172878,10229,460,GB
JO6CRRzgNKI,Danya - Sigur te blesteama mama | Official Video,"Abonați-vă la canalul meu pentru mai multe noutăți
Subscribe https://www.youtube.com/@DANYAOFFICIAL 
Toate drepturile rezervate artistei © & ® DANYA 

MUZICA - Edy Talent 
TEXT - Liviu Simo

Follow 🔥 DANYA
Tiktok ► https://www.tiktok.com/@danyaofficialromania
Instagram ► https://www.instagram.com/danyaofficial1
Facebook ► https://www.facebook.com/DANYA-572722846543513

Stream ♫ Download :
♫ Spotify ► https://open.spotify.com/artist/6cxA487kXi0tEBlqfdsmtO
♫ Apple ►https://music.apple.com/us/artist/danya/322037276

Nu copia sau reposta pe alte canale , adaugă la favorite !

#Danya #Manele",,10,2026-01-24T10:00:08Z,67669,3247,87,GB
2l80IYqESOg,Teeway - Flashbacks [Music Video] | GRM Daily,"🚨 SUBSCRIBE: http://bit.ly/GRMsubscribe  

📲 FOLLOW: @grmdaily

📰 VISIT: http://grmdaily.com/

🎧 PLAYLISTS: https://grm.lnk.to/playlist",Music GRM GRM Daily Video music video pop music Drill Music UK Drill Grime UK Music grimedaily teeway flashbacks,10,2026-01-22T20:00:07Z,109920,4404,164,GB
lbZlBSDRzKo,Jawid Sharif - Telaa ra beyaren | جاوید شریف - طلا را بیارید,"Please take a moment and subscribe to my channel. Thank you
👇👇
http://bit.ly/JawidSharif_YouTube 
#jawidsharif #goldtradition #jewellery #newafghansong #bestafghansong 

Artist: Jawid Sharif
Song: Telaa ra beyaren
Lyrics: Naser Nejat
Composer: Jawid Sharif
Camera: Tanweer Videos
Produced by JS Music Production 
Jawid Sharif - Distinctive and Unique

www.jawidsharif.info
© 2026 JS Music Production. All rights reserved.

Jawid Sharif 2026
Jawid Sharif - Distinctive and Unique
Afghan Gold Tradition for Bride
Jewellery Afghan Style
Mast Song
Afghan Mast Song 2026
New Afghan Song 2026
Afghan Weddings Song
Luxury Afghan Wedding 
Afghan Couple Dance
Afghanistan 2026
Best Afghan Song 2026
Tanweer Wedding
Tela 
Gold Tradition
Afghan Gold Tradition for Bride
Jawid Sharif Music Production
جاوید شریف
طلا را بیارید",tanweer goldtradition jawidsharif afghanmusic2026 afghantradition afghanwedding mastssong qataghani luxurywedding jewellery,10,2026-01-24T17:00:41Z,76461,1531,67,GB
F8cU_VIFeNw,Gedi Utte (Official Video) Laddi Chhajla | Sargi Maan | Latest Punjabi Song | New Punjabi Song 2026,"Leaf Records Presents

Song - Geri Utte
Singer - Laddi Chhajla and Sargi Maan
Music - Gaiphy
Lyrics - Laddi Chhajla
Mix Master - Sumit Grover
Video Director - Hitesh Arora

Lyrics
Ji pind laalea tu mud da ni jatta
Belia ton bina kite turda ni jatta
Yaariyan te baazi  layi baitha jaan di veh
Ture mere nal taur banje rkaan di veh
Fikra ch rang jatta pe gya fikka

Tainu khul deke
Tainu khul deke veh je paa lya bappu ne mainu nazro bachundi maata laundi rahi tikka
Tainu khul deke veh je paa lya bappu ne mainu nazro bachundi bebe laundi rahi tikka

Pinda aalea da ji kitho chandigarh lagge
Tommy ki rauph payea jatta de eh fabbe
Jatt warga dikhe ta dasi unj bhawe 20 dekh
Fortuner na khda shed thhale 3630 dekh
Akada garoor kude sab bhan dine aa

Je Aayie gedi utte 
Aayie gedi utte layie sadka da chitt mehfla ch baithie ta rang ban dine aa
Aayie gedi utte layie sadka da chitt 
Je mehfla ch baithie ta rang ban dine aa

Geda SD v kad kde PU gede maarda veh
Bathale jatta nal mai sehlia nu saad da veh
Stich karwayea suit kal eh nwa
Je blawe jatta tu pa k coffee te aawa
Mai ta gharde mnalu eh ta masla nikka

Tainu khul deke
Tainu khul deke veh je paa lya bappu ne mainu nazro bachundi maata laundi rahi tikka

Khda ser te season kude awaja maarda
Aaji khet e dikhau daat painda thar da
Jaani ud teri malwe de rete ch madak ni
Hun aali chehre ute rehnia na chamak ni
Bayie moter te nitt eh te nitt thodi peene aa

Je Aayie gedi utte 
Aayie gedi utte layie sadka da chitt mehfla ch baithie ta rang ban dine aa
Aayie gedi utte layie sadka da chitt 
Je mehfla ch baithie ta rang ban dine aa

Jatta Bajan salute good area ch teri
Khadi kille te yaara de dilbag di basheri
Mere tere ch tera v rahe cupa ch rujhaan
Manuke jiwan fikke paawe vadde sahan
Je gal chhajla te aagyi munde don gye hikka

Tainu khul deke
Tainu khul deke veh je paa lya bappu ne mainu nazro bachundi maata laundi rahi tikka

#newpunjabisong #latestpunjabisongs #laddichhajla #sargimaan",Gedi Utte new song Gedi punjabi song Laddi Chhajla Laddi Chhajla New Song Latest Punjabi Song 2026 New Punjabi Song 2026 New Song Punjabi Sargi Maan Song Trending Punjabi Song latest punjabi songs new punjabi songs punjabi new song punjabi songs punjabi t,10,2026-01-24T12:01:06Z,175849,25250,1588,CA
